_id,ecoscore_grade,ingredients_combined
7622210000000.0,c,"cereal, sugar, added sugar, disaccharide, chocolate, cocoa paste, plant, cocoa, cocoa butter, emulsifier, rapeseed oil, oil and fat, vegetable oil and fat, fat reduced cocoa powder, cocoa powder, wheat starch, starch, raising agent, minerals, salt, skimmed milk, dairy, milk, flavouring, vitamin e, thiamin, whole grain cereal products, preparation, wheat flour, flour, wheat, cereal flour, soya lecithin, e322, e322i, e503, e450, e500, e492, e472e, e504i, e504, elemental iron, iron, dl alpha tocopheryl acetate, thiamin hydrochloride, whole wheat flour, wholemeal flour, oat flakes, oat, wholemeal barley flour, barley, barley flour, wholemeal rye flour, rye flour, wholemeal spelt flour, spelt flour"
7640110000000.0,e,"sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, whole milk powder, dairy, milk powder, cocoa paste, lactose, sweet whey powder, whey, sweet whey, skimmed milk powder, emulsifier, flavouring, sunflower lecithin, e322, e322i, e476"
7792080000000.0,d,"brown rice, rice, water, salt"
7898910000000.0,a,"honey, added sugar"
8001060000000.0,a,"green olive, vegetable, fruit vegetable, olive, bell pepper, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, garlic, root vegetable, onion family vegetable, parsley, herb, leaf vegetable, salt, chili pepper, fennel seed, seed, acidity regulator, antioxidant, preservative, e270, e330, e300, e202, e211"
8001200000000.0,b,"whole durum wheat semolina, cereal, wheat, durum wheat, semolina, durum wheat semolina"
8021240000000.0,b,"peeled tomatoes, vegetable, fruit vegetable, tomato, tomato juice"
8413240000000.0,c,"asparagus, vegetable, shoot vegetable, water, salt"
8423220000000.0,a-plus,"bell pepper, vegetable, fruit vegetable"
8480020000000.0,e,"tuna, fish, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
8594000000000.0,a-plus,"sugar, added sugar, disaccharide"
8595020000000.0,b,"date, fruit, water"
8710400000000.0,e,"olive oil, oil and fat, vegetable oil and fat, vegetable oil"
8710400000000.0,b,"chicken egg, egg"
8710400000000.0,d,"pasteurized skimmed milk, dairy, milk, pasteurised milk, skimmed milk"
8710400000000.0,b,"milk, dairy, salt, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme"
8710400000000.0,d,"milk, dairy, salt, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme"
8710450000000.0,d,"water, rapeseed oil, oil and fat, vegetable oil and fat, sugar, added sugar, disaccharide, vinegar, corn starch, starch, modified starch, barn eggs, egg, free range egg yolk, egg yolk, mustard, salt, inulin, fiber, vegetable fiber, flavouring, thickener, acid, colour, preservative, antioxidant, mustard seed, condiment, spice, e412, e330, e171, e160ai, e160a, e202, e385"
8710450000000.0,d,"sugar, added sugar, disaccharide, glucose fructose syrup, monosaccharide, fructose, glucose, gelling agent, starch, modified starch, e510, liquorice root extract, plant, liquorice, liquorice root, colour, glazing agent, natural flavouring, flavouring, e414, e150, e903"
8710480000000.0,c,"oat flakes, cereal, oat, wholemeal oat, vegetable oil, oil and fat, vegetable oil and fat, dehydrated glucose syrup, added sugar, monosaccharide, glucose, glucose syrup, sugar, disaccharide, honey, vegetable fiber, fiber, salt, emulsifier, rapeseed oil, soya lecithin, e322, e322i"
8710570000000.0,c,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, palm fat, oil and fat, vegetable oil and fat, palm oil and fat, glucose fructose syrup, monosaccharide, fructose, glucose, spice, condiment, raising agent, salt, caramelised sugar, e500ii, e500, e503ii, e503, e450i, e450"
8710620000000.0,d,"cheese, dairy, water, butter, whey powder, whey, emulsifying salts, salt, e452, e339"
8710620000000.0,b,"sour cream, dairy, cream"
8710620000000.0,a-plus,"green tea, plant, tea"
8710640000000.0,b,"water, mustard seed, condiment, mustard, spice, vinegar, salt, red wine vinegar, acid, antioxidant, e330, e224"
8711000000000.0,a,"green tea, plant, tea"
8711200000000.0,c,"water, vegetable oil, oil and fat, vegetable oil and fat, modified starch, starch, salt, emulsifier, preservative, acid, natural flavouring, flavouring, antioxidant, vitamins, vitamin a, thiamin, vitamin b6, folic acid, folate, vitamin b12, vitamin d, colour, sunflower, plant, palm, palm oil and fat, palm oil, rapeseed, vegetable, root vegetable, flax seed, seed, flax, totally hydrogenated palm fat, palm fat, e471, sunflower lecithin, e322, e322i, e202, e330, e385, e160a"
8711720000000.0,b,"fruit, sugar, added sugar, disaccharide, glucose fructose syrup, monosaccharide, fructose, glucose, gelling agent, acid, strawberry, berries, blackberry, raspberry, blueberry, elderberry, elder, e440a, e330"
8711720000000.0,d,"semi skimmed milk, dairy, milk"
8713500000000.0,b,"strawberry, fruit, berries, water, sugar, added sugar, disaccharide, concentrated lemon juice, juice, fruit juice, lemon juice, gelling agent, preservative, fruit pectin, e440a, e202"
8713800000000.0,c,"sugar, added sugar, disaccharide, starch, liquorice root extract, plant, liquorice, liquorice root, e428, colour, menthol, e150a"
8714200000000.0,d,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, modified starch, starch, melado, molasses, e510, liquorice root extract, plant, liquorice, liquorice root, e428, vegetable oil, oil and fat, vegetable oil and fat, aniseed oil, essential oil, glazing agent, wheat flour, cereal, flour, wheat, cereal flour, coconut, fruit, palm, palm oil and fat, palm oil, e901"
8714200000000.0,d,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, liquorice root extract, plant, liquorice, liquorice root, e510, totally hydrogenated palm fat, oil and fat, vegetable oil and fat, palm oil and fat, palm fat, vegetable oil, colour, modified starch, starch, aniseed oil, essential oil, glazing agent, palm, palm oil, coconut, fruit, e153, e901"
8714240000000.0,d,"pear, fruit, vitamin c"
8714570000000.0,b,"pasteurised cow s milk, dairy, milk, pasteurised milk, cow s milk, salt, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme"
8716700000000.0,c,"water, wheat malt, cereal, wheat, malt, malted barley, yeast, hops, plant"
8717770000000.0,a,"spinach, vegetable, leaf vegetable"
8718050000000.0,e,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, almond, nut, tree nut, fat, oil and fat, water, chicken egg white, egg, egg white, cocoa powder, plant, cocoa, natural flavouring, flavouring, emulsifier, colour, palm, vegetable oil and fat, palm oil and fat, palm oil, coconut, fruit, soya lecithin, e322, e322i, e120, e160a"
8718270000000.0,a,"tomato, vegetable, fruit vegetable, salt"
8718450000000.0,d,"rice, sea salt, salt"
8718450000000.0,c,"cane sugar, added sugar, disaccharide, sugar, vegetable oil, oil and fat, vegetable oil and fat, fat reduced cocoa powder, plant, cocoa, cocoa powder, emulsifier, vanilla, sunflower, palm, palm oil and fat, palm oil, soya lecithin, e322, e322i"
8718450000000.0,d,"peanut, nut, potato starch, starch, vegetable oil, oil and fat, vegetable oil and fat, icing sugar, added sugar, disaccharide, sugar, salt, wheat starch, garlic, vegetable, root vegetable, onion family vegetable, corn starch, dextrose, monosaccharide, glucose, onion, rice flour, flour, rice, sunflower, plant, rapeseed oil"
8718450000000.0,e,"puree, apricot, fruit, prunus species fruit, vitamin c, mango, banana"
8718450000000.0,e,"pistachio nuts, nut, tree nut, salt"
8718450000000.0,a,"oat flakes, cereal, oat"
8718450000000.0,d,"goat milk, dairy, milk, salt, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme"
8718910000000.0,d,"cane sugar, added sugar, disaccharide, sugar, vegetable oil, oil and fat, vegetable oil and fat, hazelnut, nut, tree nut, fat reduced cocoa powder, plant, cocoa, cocoa powder, skimmed milk, dairy, milk, emulsifier, vanilla, sunflower, palm, palm oil and fat, palm oil, soya lecithin, e322, e322i"
8718910000000.0,f,"pork meat, animal, meat, pork, salt, antioxidant, acid, preservative, spice, condiment, smoke, e301, e331, e326, e250, e262"
8718910000000.0,a,"vegetable, extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil, salt, wine vinegar, vinegar, lemon juice, fruit, juice, fruit juice, garlic, root vegetable, onion family vegetable, tomato, fruit vegetable, bell pepper, cucumber, onion"
8719170000000.0,c,"whole goat milk, dairy, milk, goat milk, sea salt, salt, lactic ferments, ferment, microbial culture, microbial rennet, enzyme, coagulating enzyme, rennet, vegetarian rennet"
8722100000000.0,b,"tomato puree, vegetable, fruit vegetable, tomato, sugar, added sugar, disaccharide, vinegar, modified starch, starch, glucose fructose syrup, monosaccharide, fructose, glucose, salt, preservative, onion, root vegetable, onion family vegetable, flavouring, spice, condiment, sweetener, e202, e955"
8722700000000.0,a,"skimmed milk, dairy, milk, sugar, added sugar, disaccharide, water, vegetable oil and fat, oil and fat, wheat flour, cereal, flour, wheat, cereal flour, fat reduced cocoa powder, plant, cocoa, cocoa powder, glucose fructose syrup, monosaccharide, fructose, glucose, glucose syrup, cocoa paste, lactose and milk proteins, protein, animal protein, milk proteins, lactose, emulsifier, dark chocolate, chocolate, starch, stabiliser, skimmed milk powder, milk powder, whole milk powder, cocoa butter, salt, e150, flavouring, coconut oil, vegetable oil, sunflower oil, e322, e471, e442, carob seed flour, vegetable, legume, pulse, carob bean locust bean, e412, e407"
87289299.0,c,egg
8850150000000.0,d,"palm oil, oil and fat, vegetable oil and fat, palm oil and fat"
8850150000000.0,d,"palm oil, oil and fat, vegetable oil and fat, palm oil and fat, canola oil, rapeseed oil"
8850780000000.0,a,"ginger, condiment, spice, vinegar, soya oil, oil and fat, vegetable oil and fat, vegetable oil, sugar, added sugar, disaccharide, salt, antioxidant, e300, e330"
9009870000000.0,e,"peanut, nut, peanut oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
9100000000000.0,a-plus,"carrot, vegetable, root vegetable, taproot vegetable"
9501100000000.0,c,"water, malt, cereal, corn, hops, plant"
9504000000000.0,a-plus,"water, orange, fruit, citrus fruit, sugar, added sugar, disaccharide, e330, e300"
20617615.0,d,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, egg, salt, dextrose, monosaccharide, glucose, raising agent, e341i, e341, lemon juice, fruit, juice, fruit juice, palm, palm oil and fat, palm oil, rapeseed oil, barn eggs, e500ii, e500"
6001090000000.0,d,"rapeseed oil, oil and fat, vegetable oil and fat, free range pasteurised egg, egg, chicken egg, free range eggs, free range chicken eggs, egg yolk, water, spirit vinegar, vinegar, sugar, added sugar, disaccharide, salt, concentrated lemon juice, fruit, juice, fruit juice, lemon juice, flavouring, antioxidant, e160c, e385"
8710400000000.0,a,"concentrated juice, juice, sugar, added sugar, disaccharide, acid, flavouring, vitamins, preservative, apple, fruit, malaceous fruit, forest berries, berries, e330, e202, e211, strawberry, elderberry, elder, blackberry, raspberry, blackcurrant"
5601770000000.0,d,"pasteurised cow s milk, dairy, milk, pasteurised milk, cow s milk, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme, preservative, e252, salt"
7610030000000.0,b,"wheat flour, cereal, flour, wheat, cereal flour, water, vegetable oil, oil and fat, vegetable oil and fat, iodised salt, salt, e1510, yeast, palm oil, palm oil and fat, colza oil, rapeseed oil, sunflower oil"
70234215105.0,a,"tomato, vegetable, fruit vegetable, onion, root vegetable, onion family vegetable, olive oil, oil and fat, vegetable oil and fat, vegetable oil, salt, garlic, basil, herb, spice, condiment, e509"
3176580000000.0,d,"milk, dairy, salt, microbial culture, ferment, e509, microbial coagulating enzyme, enzyme, coagulating enzyme"
58779133733.0,b,"cream, dairy, modified milk ingredients, milk, sugar, added sugar, disaccharide, condensed skimmed milk, condensed milk, skimmed milk powder, milk powder, vanilla pod, plant, vanilla, vanilla extract, extract, vegetable extract, e417, e471, natural flavouring, flavouring, e410, e412, glucose, monosaccharide"
7613330000000.0,b,"hard cheese, dairy, cheese"
8720500000000.0,a,"apple vinegar, vinegar"
8601900000000.0,e,"water, peach puree, fruit, prunus species fruit, peach, sugar, added sugar, disaccharide, acid, e330"
5600450000000.0,b,"sesame seeds, seed, sesame"
98131846.0,e,"red grape fruit juice, fruit, berries, grape, red grape, grape juice, juice, fruit juice, acid, e330"
6413600000000.0,d,"water, malted barley, cereal, malt, hops, plant"
5606680000000.0,f,"mackerel, fish, olive oil, salt, chub mackerel"
7501020000000.0,c,"whole cow s milk, dairy, milk, whole milk, cow s milk, vitamins, vitamin a, retinol, vitamin d"
9100000000000.0,b,"cow s milk, dairy, milk, goat milk, sheeps milk, sea salt, salt, chili pepper, vegetable, fruit vegetable, microbial rennet, enzyme, coagulating enzyme, rennet, vegetarian rennet"
9100000000000.0,c,"rapeseed oil, oil and fat, vegetable oil and fat, vitamin d"
8710620000000.0,d,"peanut, nut"
8718450000000.0,f,"walnut, nut, tree nut"
6130380000000.0,c,"tomato, vegetable, fruit vegetable"
7610810000000.0,b,"pine nuts, seed"
51500254806.0,c,"peanut paste, nut, peanut, salt, roasted peanuts, added sugar, hydrogenated vegetable oil, oil and fat, vegetable oil and fat, oil, vegetable oil, hydrogenated oil, emulsifier, e471, sucrose, disaccharide, sugar, molasses, canola, vegetable, root vegetable, rapeseed, soya"
20134440.0,d,"milk, dairy, salt, cumin, seed, lactic ferments, ferment, microbial culture, animal based rennet, enzyme, coagulating enzyme, rennet, colour, preservative, e160a, e251"
8710400000000.0,a,"water, salt, soya bean, vegetable, legume, pulse, soya, wheat, cereal, maltodextrin"
2200240000000.0,c,"raw milk, dairy, milk, salt, lactic ferments, ferment, microbial culture, animal based rennet, enzyme, coagulating enzyme, rennet"
8718800000000.0,b,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk"
7790080000000.0,d,"skimmed milk, dairy, milk, cream, whole milk powder, milk powder, milk proteins, protein, animal protein, lactic ferments, ferment, microbial culture, e509, rennet, enzyme, coagulating enzyme, preservative, e202"
6411200000000.0,a,"whole grain oat flakes, cereal, oat, oat flakes, sugar, added sugar, disaccharide, cinnamon, condiment, spice, salt, vanilla sugar, cardamom"
856293003019.0,c,"sugar, added sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, palm kernel oil, palm kernel oil and fat, coconut oil, vegetable oil, wheat flour, cereal, flour, wheat, cereal flour, soya flour, vegetable, legume, pulse, soya, soya bean, soya lecithin, e322, e322i, salt, raising agent, natural flavouring, flavouring, e500ii, e500"
5607640000000.0,e,"tuna, fish, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
8710400000000.0,a,"water, black olive, vegetable, fruit vegetable, olive, salt, stabiliser, e579"
7613410000000.0,c,"cocoa paste, plant, cocoa, cocoa butter, unrefined cane sugar, added sugar, disaccharide, sugar, cane sugar, unrefined sugar, vanilla pod, vanilla"
7709990000000.0,d,"cocoa, plant, sugar, added sugar, disaccharide"
20759919.0,d,"semi skimmed milk, dairy, milk"
6410410000000.0,c,"avocado, vegetable, fruit vegetable, onion, root vegetable, onion family vegetable, salt, jalapeno pepper, chili pepper, sugar, added sugar, disaccharide, acidity regulator, antioxidant, preservative, garlic flavouring, flavouring, coriander, herb, e330, e300, e301, e331, e202"
