_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
47500228,"_cheese_, _butter_, water, emulsifying salts E450, E452, _milk_ powder, acidity regulator E339, flavouring, preservative E200.",d,2,en:cheese,en:dairy,en:butter,en:water,en:emulsifying-salts,en:e452,en:milk-powder,en:acidity-regulator,en:flavouring,en:preservative,en:e450,en:e339,en:e200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"_cheese_, _butter_, water, emulsifying salts E450, E452, _milk_ powder, acidity regulator E339, flavouring, preservative E200.",
4.77016E+12,"Wheat flour, water, sugar, rapeseeds oil, yeast, salt, wheat fiber, vanillin (0,018 %).",c,1,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:water,en:sugar,en:added-sugar,en:disaccharide,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:yeast,en:salt,en:wheat-fiber,en:fiber,en:vegetable-fiber,en:vanillin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheat flour, water, sugar, rapeseeds oil, yeast, salt, wheat fiber, vanillin (0,018 %).",
4.77125E+12,Chiafrön,e,,en:chia-seed,en:seed,en:chia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.90342E+12,りんご、 香料,c,1,en:apple,en:fruit,en:malaceous-fruit,en:flavouring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,栄養成分表示(100ml当たり) 製造者調べ エネルギー,
5.00017E+12,"Water, rapeseed oil, sugar, pasteurised free range _egg_ (5%), modified maize starch, spirit vinegar, salt substitute (potassium chloride), pasteurised free range _egg_ yolk (1%), salt, stabiliser (xanthan gum), acidity regulator (lactic acid), preservative (sorbic acid), _mustard_ extract",d,4,en:water,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:sugar,en:added-sugar,en:disaccharide,en:free-range-eggs,en:egg,en:modified-corn-starch,en:starch,en:corn-starch,en:modified-starch,en:spirit-vinegar,en:vinegar,en:salt-substitute,en:pasteurised-free-range-egg-yolk,en:egg-yolk,en:free-range-egg-yolk,en:salt,en:stabiliser,en:acidity-regulator,en:preservative,en:mustard,en:e508,en:e415,en:e270,en:e200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, rapeseed oil, sugar, pasteurised free range _egg_ (5%), modified maize starch, spirit vinegar, salt substitute (potassium chloride), pasteurised free range _egg_ yolk (1%), salt, stabiliser (xanthan gum), acidity regulator (lactic acid), preservative (sorbic acid), _mustard_ extract",
5.00017E+12,Cheddar cheese (milk),c,3,en:cheddar,en:dairy,en:cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheddar cheese (milk),
5.00017E+12,"Tonijn, zonnebloem, zout",e,1,en:tuna,en:fish,en:sunflower,en:plant,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.01011E+12,WHISKY,b,,en:whisky,en:alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.06038E+12,"Flocons de noix de coco, _amandes_, graines de tournesol, graines de potiron, miel, _noix_ de cajou, _noix_ du Brésil, _noisettes_ 2%, cacao en poudre 2%, graines de lin, graines de chia, éclats de cacao 1%.",e,2,en:coconut-flakes,en:fruit,en:coconut,en:almond,en:nut,en:tree-nut,en:sunflower-seed,en:plant,en:seed,en:sunflower,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:pumpkin,en:honey,en:added-sugar,en:cashew-nuts,en:brazil-nut,en:hazelnut,en:cocoa-powder,en:cocoa,en:flax-seed,en:flax,en:chia-seed,en:chia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.20218E+12,Suc de portocale 100%,c,1,en:orange-juice,en:fruit,en:citrus-fruit,en:juice,en:fruit-juice,en:orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orange juice 100%,
5.40025E+12,"ananas, eau, sucre, acidifiant: acide citrique",b,2,en:pineapple,en:fruit,en:water,en:sugar,en:added-sugar,en:disaccharide,en:acid,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pineapple, water, sugar, acid: citric acid",
5.45007E+12,"Huile végétale (Soja), jaune d'oeuf (7,5%), vinaigre, moutarde (eau, graines de moutarde sélectionnées, vinaigre, sucre, sel, épices), eau, sucre, sel, antioxydant: E385, extrait de romarin, extrait de thé vert.",d,,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:egg-yolk,en:egg,en:vinegar,en:mustard,en:water,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:antioxidant,en:e392,en:green-tea-extract,en:plant,en:tea,en:green-tea,en:soya-oil,en:mustard-seed,en:condiment,en:spice,en:e385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.45007E+12,"Huile de Soja, moutarde (eau, graines de moutarde sélectionnées, sel, sucre, épices), dextrose, vinaigre, jaune d’œufs, extraits naturels (céleri), herbes, épices, câpres, amidon modifié de pommes de terre, acidifiant : acide citrique, colorant : extrait de paprika, stabilisateur: gomme xanthane, antioxydant : E385, extrait de romarin, extrait de thé vert.",d,,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:mustard,en:dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:vinegar,en:egg-yolk,en:egg,en:natural-extract,en:extract,en:herb,en:spice,en:condiment,en:capers,en:plant,en:modified-potato-starch,en:starch,en:modified-starch,en:potato-starch,en:acid,en:colour,en:stabiliser,en:antioxidant,en:e392,en:green-tea-extract,en:tea,en:green-tea,en:water,en:mustard-seed,en:salt,en:sugar,en:disaccharide,en:e330,en:e160c,en:e415,en:e385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6008E+12,Goiaba e Açúcar.,b,,en:guava,en:fruit,en:sugar,en:added-sugar,en:disaccharide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.601E+12,"Cebola desidratada 46% (cebola e cebola torrada), amido de batata, sal iodado, intensificador de sabor (E621), extracto de levedura, amido de milho, óleo vegetal, aromas (contém glúten), salsa, regulador de acidez (ácido cítrico), noz moscada, corante (E150d).",a,,en:dehydrated-onion,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:onion,en:potato-starch,en:starch,en:iodised-salt,en:salt,en:flavour-enhancer,en:yeast-extract,en:yeast,en:corn-starch,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:flavouring,en:parsley,en:herb,en:leaf-vegetable,en:acidity-regulator,en:nutmeg-nut,en:condiment,en:spice,en:nutmeg,en:colour,en:e621,en:e330,en:e150d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.601E+12,"_Cevada_, chicória e _centeio_.",f,,en:barley,en:cereal,en:chicory,en:vegetable,en:shoot-vegetable,en:rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.601E+12,"Leite de vaca pasteurizado, sal, fermentos lácteos, cloreto de cálcio, coalho e corante: beta-caroteno.",d,,en:pasteurised-cow-s-milk,en:dairy,en:milk,en:pasteurised-milk,en:cow-s-milk,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:e509,en:rennet,en:enzyme,en:coagulating-enzyme,en:colour,en:e160ai,en:e160a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60101E+12,"Tomate inteiro, sumo de tomate (35%), sal, regulador de acidez (ácido cítrico), agente de endurecimento (cloreto de cálcio).",b,,en:tomato,en:vegetable,en:fruit-vegetable,en:tomato-juice,en:salt,en:acidity-regulator,en:firming-agent,en:e330,en:e509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60101E+12,"Milho (99,3%), sal marinho (0,7%).",c,,en:corn,en:cereal,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60101E+12,"Atum (_peixe_), Azeite e Sal.",e,,en:tuna,en:fish,en:olive-oil,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60101E+12,"Bacalhau (_peixe_), Azeite, Alho (2%) e Sal.",f,,en:cod,en:fish,en:white-fish,pt:azeite,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60103E+12,"_Atum_ (65%), azeite (34%), sal.",e,,en:tuna,en:fish,en:olive-oil,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60112E+12,"Sal refinado, antiaglomerante: Ferrocianeto de Sódio.",a,,en:refined-salt,en:salt,en:anti-caking-agent,en:e535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60115E+12,"Sumo e polpa de pera, água, açúcar, regulador de acidez: ácido citrico e ácido ascórbico (vitamina C).",c,,en:pear-juice-and-puree,en:fruit,en:juice,en:fruit-juice,en:pear,en:puree,en:pear-juice,en:pear-puree,en:water,en:sugar,en:added-sugar,en:disaccharide,en:acidity-regulator,en:e330,en:e300,en:vitamin-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6012E+12,"Thon (65%), huile d'olive (34%) et sel.",e,,en:tuna,en:fish,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60124E+12,_Natas_ pasteurizadas e sal (&lt;2%).,e,,en:cream,en:dairy,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60131E+12,"Vinagre de Sidra, Água, Conservante (E220 (Contém _Sulfitos_)).",a,,en:cider-vinegar,en:vinegar,en:water,en:preservative,en:e220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60131E+12,"Água, concentrado de tomate, açucar, xarope de glucose, frutose, vinagre de álcool, amido modificado de milho, sal, regulador de acidez (E330), conservante (E202).",a,,en:water,en:tomato-concentrate,en:vegetable,en:fruit-vegetable,en:tomato,en:sugar,en:added-sugar,en:disaccharide,en:glucose-syrup,en:monosaccharide,en:glucose,en:fructose,en:alcohol-vinegar,en:vinegar,en:modified-corn-starch,en:starch,en:corn-starch,en:modified-starch,en:salt,en:acidity-regulator,en:preservative,en:e330,en:e202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60131E+12,"ÁGUA, AÇUCAR, _AMÊNDOAS_ (2%), CARBONATO DE CÁLCIO, ESTABILIZADORES (GOMA GELANA, GOMA GUAR), SAL, EMULSIONANTE (LECITINA DE GIRASSOL).",c,,en:water,en:sugar,en:added-sugar,en:disaccharide,en:almond,en:nut,en:tree-nut,en:e170i,en:e170,en:stabiliser,en:salt,en:emulsifier,en:e418,en:e412,en:sunflower-lecithin,en:e322,en:e322i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60131E+12,"Sêmola de _trigo_ duro, _ovos_ (20%) e água.",b,,en:durum-wheat-semolina,en:cereal,en:wheat,en:durum-wheat,en:semolina,en:egg,en:water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60131E+12,"Peito de Frango (62,5%), Água, Antioxidante (E325), Estabilizadores (E420 e E407), Regulador de Acidez (E508), Estabilizador (e451i), Antioxidante (E331iii), Aroma, Antioxidante (E316), Aroma de Fumo, Conservante (E250).",e,,en:chicken-breast,en:poultry,en:chicken,en:chicken-meat,en:water,en:antioxidant,en:stabiliser,en:acidity-regulator,en:flavouring,en:smoke-flavouring,en:preservative,en:e325,en:e420,en:e407,en:e508,en:e451i,en:e451,en:e331ii,en:e331,en:e316,en:e250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60137E+12,Açúcar e amido.,a-plus,,en:sugar,en:added-sugar,en:disaccharide,en:starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60151E+12,"_Leite_ de vaca pasteurizado, fermentos _lácteos_, coalho, conservante: E252 e sal.",d,,en:pasteurised-cow-s-milk,en:dairy,en:milk,en:pasteurised-milk,en:cow-s-milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,en:preservative,en:salt,en:e252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60303E+12,"_Leite_ Cru de Vaca, Sal e Coalho.",c,,en:cow-s-milk,en:dairy,en:milk,en:salt,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60372E+12,Nata pasteurizada e fermentos lácteos.,e,,en:cream,en:dairy,en:lactic-ferments,en:ferment,en:microbial-culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60432E+12,Flocos de AVEIA integral.,e,,en:whole-grain-oat-flakes,en:cereal,en:oat,en:oat-flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60445E+12,"_Atum_ (Katsuwonus pelamis), 34% óleo de girassol e sal.",e,,en:tuna,en:fish,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:salt,en:skipjack-tuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60445E+12,"_Atum_*,água e sal.\r\n*Katsuwonus pelamis",f,,en:tuna,en:fish,en:water,en:salt,en:skipjack-tuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60474E+12,"_Atum_ (Thunnus obesus) (75%), Água e Sal.",f,,en:tuna,en:fish,en:water,en:salt,en:bigeye-tuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60668E+12,"_Atum_ (65%), óleo de girassol (34%) e sal.",e,,en:tuna,en:fish,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.60906E+12,"_Cevada_ (55%), Chicória (25%), Café (20%).",f,,en:barley,en:cereal,en:chicory,en:vegetable,en:shoot-vegetable,en:coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.76047E+12,"_Melk_, zout, zuursel, microbieel stremsel",d,,en:milk,en:dairy,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:microbial-rennet,en:enzyme,en:coagulating-enzyme,en:rennet,en:vegetarian-rennet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.94154E+12,"Lapte de vacă pasteurizat, sare, clorură de calciu, culturi lactice selecționate, cheag",d,1,en:cow-s-milk,en:dairy,en:milk,en:salt,en:e509,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.044E+12,Miel toutes fleurs,a,1,,en:added-sugar,en:honey,en:flower-honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.11103E+12,"(FR) Farine De Blé, Sucre, Huiles Végétales Non-Hydrogénées (Palme), Sirop De Glucose, Cacao Maigre En Poudre, Amidon De Maïs, Poudres À Lever (Bicarbonate De Sodium, Bicarbonate D'ammonium), Émulsifiant (Lécithine De Soja), Sel, Arôme Artificiel (Vanilline). \r\nCONTIENT : BLÉ, GLUTEN, SOJA.",e,1,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:sugar,en:added-sugar,en:disaccharide,en:non-hydrogenated-vegetable-oils,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:glucose-syrup,en:monosaccharide,en:glucose,en:fat-reduced-cocoa-powder,en:plant,en:cocoa,en:cocoa-powder,en:corn-starch,en:starch,en:raising-agent,en:emulsifier,en:salt,en:artificial-flavouring,en:flavouring,en:palm-oil,en:palm-oil-and-fat,en:e500ii,en:e500,en:e503ii,en:e503,en:soya-lecithin,en:e322,en:e322i,en:vanillin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheat Flour, Sugar, Non-Hydrogenated Vegetable Oils (Palm), Glucose Syrup, Lean Cacao Powder, Corn Starch, Baking Powder (Sodium Bicarbonate, Ammonium Bicarbonate), Emulsifier (Soy Lecithin), Salt, Artificial Flavor (Vanillin).\r\nCONTAINS: WHEAT, GLUTEN, SOY.",
6.11125E+12,"Jus d'orange, eau, sucre, acide citrique.",a-plus,2,en:orange-juice,en:fruit,en:citrus-fruit,en:juice,en:fruit-juice,en:orange,en:water,en:sugar,en:added-sugar,en:disaccharide,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.13E+12,"eau, jus d'orange à base de concentré",a,1,en:water,en:orange-juice-from-concentrate,en:fruit,en:citrus-fruit,en:juice,en:fruit-juice,en:orange,en:orange-juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.19151E+12,"lait entier, additif alimentaire (E339 0.3%)",c,1,en:whole-milk,en:dairy,en:milk,fr:additifs-alimentaires,en:e339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.19151E+12,"Crème fraiche, ferments lactiques.",a,1,en:fresh-cream,en:dairy,en:cream,en:lactic-ferments,en:ferment,en:microbial-culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.29111E+12,"SARDINES, SUNFLOWER OIL, SALT.",e,2,en:sardine,en:fish,en:oily-fish,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SARDINES, SUNFLOWER OIL, SALT.",
6.40843E+12,"maito, maitovalmiste, ergokalsiferoli",b,1,en:milk,en:dairy,en:ergocalciferol,en:vitamin-d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.4104E+12,täysjyväkaura. Saattaa sisältää pieniä määriä muita viljoja,b,,en:wholemeal-oat,en:cereal,en:oat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
